8776	2	10531
8776	2	10836
8776	2	11147
8776	2	11497
8776	2	11638
8776	2	12034
8776	2	12092
8776	2	12250
8776	2	12451
8776	2	12690
8776	2	12762
8776	2	13486
8776	2	13555
8776	2	13669
8776	2	16054
8777	2	10766
8778	2	9058
8778	2	9545
8778	2	9625
8778	2	9833
8778	2	10404
8778	2	10468
8778	2	11445
8778	2	11456
8778	2	11457
8778	2	11460
8778	2	11461
8778	2	11462
8778	2	11463
8778	2	11531
8778	2	12123
8778	2	12558
8778	2	12605
8778	2	13659
8778	2	13762
8778	2	14444
8779	2	8779
8779	2	9680
8779	2	9955
8779	2	11679
8779	2	14874
8779	2	14970
8780	2	10331
8780	2	13173
8780	2	16054
8782	2	9625
8782	2	9833
8782	2	11445
8782	2	11462
8782	2	11481
8783	2	9561
8783	2	11469
8785	2	10433
8785	2	11862
8786	2	10234
8787	2	9287
8787	2	9620
8787	2	14224
8787	2	14583
8788	2	9090
8788	2	9454
8788	2	13885
8788	2	15035
8789	2	8789
8789	2	9463
8789	2	9601
8789	2	10754
8789	2	10839
8789	2	11791
8790	2	14601
8791	2	9337
8792	2	8831
8794	2	9034
8794	2	10477
8794	2	10478
8794	2	10724
8795	2	8795
8795	2	9830
8795	2	10258
8795	2	10597
8795	2	10625
8795	2	10724
8795	2	11067
8795	2	11272
8795	2	11704
8795	2	11998
8795	2	12417
8795	2	13097
8795	2	13348
8795	2	13767
8795	2	14300
8795	2	15034
8795	2	15294
8796	2	8796
8796	2	10032
8796	2	11489
8797	2	8797
8797	2	8803
8797	2	9016
8797	2	9542
8797	2	9977
8797	2	10078
8797	2	10193
8797	2	10356
8797	2	10368
8797	2	10751
8797	2	10859
8797	2	10882
8797	2	11134
8797	2	11307
8797	2	11394
8797	2	11578
8797	2	11903
8797	2	11988
8797	2	12041
8797	2	12130
8797	2	12215
8797	2	13252
8797	2	13491
8797	2	13512
8797	2	13847
8797	2	14016
8797	2	14031
8797	2	14091
8797	2	14171
8797	2	14177
8797	2	14496
8797	2	14661
8797	2	14731
8797	2	14801
8797	2	15352
8797	2	15561
8800	2	9973
8800	2	10534
8800	2	11592
8800	2	11816
8800	2	12541
8800	2	12829
8800	2	13544
8801	2	8801
8801	2	9401
8801	2	12213
8801	2	12296
8801	2	13272
8801	2	14087
8801	2	14874
8802	2	10007
8802	2	10247
8802	2	10249
8802	2	10372
8802	2	10905
8802	2	13578
8802	2	13727
8802	2	14628
8802	2	14840
8802	2	14972
8803	2	12507
8807	2	8810
8808	2	8808
8808	2	8814
8808	2	10880
8810	2	8810
8810	2	8921
8810	2	9048
8810	2	9239
8810	2	9810
8810	2	10281
8810	2	10897
8810	2	10955
8810	2	11167
8810	2	11819
8810	2	12187
8810	2	12458
8810	2	12469
8810	2	12590
8810	2	12607
8810	2	12877
8810	2	12954
8810	2	13475
8810	2	13516
8810	2	14635
8810	2	15197
8811	2	8811
8811	2	9783
8811	2	12013
8811	2	13424
8811	2	13727
8811	2	15283
8811	2	15926
8812	2	8921
8812	2	11902
8812	2	13621
8812	2	13660
8812	2	15601
8813	2	10266
8813	2	10464
8813	2	10608
8813	2	10943
8813	2	10964
8813	2	11595
8813	2	12092
8813	2	12371
8813	2	12973
8813	2	13357
8813	2	13627
8813	2	14931
8814	2	8814
8814	2	8911
8814	2	8982
8814	2	9323
8814	2	9561
8814	2	9576
8814	2	9619
8814	2	11116
8814	2	12864
8814	2	13482
8814	2	15590
8815	2	10266
8816	2	9323
8816	2	9525
8816	2	9576
8816	2	9822
8816	2	10460
8816	2	12006
8816	2	12215
8816	2	12838
8816	2	13565
8816	2	14818
8816	2	15086
8816	2	15264
8816	2	15687
8818	2	11122
8818	2	12006
8819	2	10184
8819	2	10404
8819	2	11372
8819	2	12072
8819	2	12593
8819	2	13156
8819	2	14485
8819	2	14601
8821	2	9787
8821	2	12282
8821	2	12365
8821	2	13274
8821	2	14731
8822	2	9612
8823	2	10439
8823	2	12461
8824	2	9224
8824	2	12587
8824	2	13704
8825	2	12847
8825	2	13665
8825	2	15472
8825	2	15550
8825	2	15552
8825	2	15554
8825	2	15555
8825	2	15616
8829	2	9043
8829	2	13109
8829	2	14635
8830	2	8830
8830	2	11043
8831	2	8831
8832	2	8832
8832	2	14169
8833	2	8833
8833	2	9276
8833	2	9657
8833	2	9786
8833	2	10184
8833	2	10409
8833	2	10707
8833	2	11893
8833	2	12264
8833	2	12869
8833	2	13238
8833	2	13411
8833	2	13671
8833	2	14043
8833	2	14422
8833	2	14717
8833	2	15117
8834	2	8834
8835	2	11970
8835	2	13884
8835	2	14220
8837	2	8878
8837	2	9257
8837	2	9302
8837	2	9303
8837	2	9351
8837	2	10251
8837	2	10623
8837	2	11358
8837	2	12012
8837	2	13554
8837	2	14769
8837	2	14897
8838	2	9304
8838	2	10838
8838	2	10994
8838	2	12124
8838	2	13491
8838	2	14895
8839	2	8839
8839	2	9280
8839	2	9300
8839	2	9593
8839	2	9912
8839	2	12112
8839	2	13281
8839	2	15014
8841	2	8893
8841	2	9193
8841	2	9219
8841	2	9478
8841	2	9699
8841	2	10455
8841	2	11744
8841	2	11913
8841	2	11988
8841	2	12084
8841	2	12398
8841	2	12824
8841	2	12862
8841	2	13140
8841	2	14008
8841	2	15081
8841	2	15843
8842	2	9362
8842	2	9656
8842	2	10251
8842	2	10404
8842	2	10936
8842	2	11277
8843	2	10549
8843	2	10870
8843	2	11396
8843	2	12634
8843	2	12919
8843	2	14892
8844	2	8844
8844	2	12405
8845	2	8845
8845	2	9299
8845	2	9362
8845	2	9440
8845	2	9463
8845	2	10127
8845	2	10212
8845	2	10623
8845	2	11423
8845	2	11672
8845	2	12199
8845	2	12665
8845	2	13301
8846	2	10463
8847	2	8984
8847	2	9299
8847	2	9411
8847	2	10262
8847	2	11093
8847	2	12215
8847	2	12634
8847	2	13105
8848	2	8848
8848	2	10434
8848	2	11839
8848	2	12665
8848	2	13880
8848	2	15575
8851	2	10007
8851	2	10372
8851	2	12408
8851	2	14601
8852	2	8852
8852	2	9691
8852	2	9734
8852	2	9855
8852	2	10048
8852	2	10250
8852	2	10460
8852	2	10477
8852	2	10626
8852	2	10634
8852	2	10672
8852	2	11234
8852	2	12515
8852	2	13046
8852	2	13296
8852	2	14731
8852	2	14807
8854	2	9034
8854	2	9432
8854	2	10738
8854	2	11019
8854	2	13191
8855	2	8855
8855	2	8967
8855	2	9161
8855	2	9263
8855	2	10152
8855	2	10189
8855	2	11081
8855	2	11321
8855	2	11353
8855	2	11754
8855	2	11980
8855	2	12586
8855	2	12729
8855	2	14054
8855	2	15128
8856	2	9192
8856	2	14679
8857	2	9077
8859	2	10048
8859	2	11660
8859	2	15058
8860	2	11208
8860	2	11583
8861	2	9153
8861	2	9626
8861	2	10313
8861	2	10342
8861	2	11001
8861	2	12008
8861	2	12041
8861	2	12512
8861	2	12692
8861	2	12767
8861	2	13218
8861	2	13366
8861	2	13491
8861	2	13512
8861	2	13576
8861	2	14091
8861	2	15620
8861	2	15773
8863	2	8899
8863	2	8942
8863	2	9012
8863	2	9341
8863	2	9905
8863	2	9906
8863	2	10905
8863	2	11090
8863	2	14679
8863	2	16068
8864	2	8864
8864	2	8865
8864	2	9395
8864	2	9896
8864	2	10563
8864	2	12186
8865	2	8865
8865	2	9439
8865	2	10870
8866	2	8866
8866	2	10724
8866	2	11482
8866	2	12168
8866	2	12634
8866	2	15352
8870	2	10738
8872	2	9825
8872	2	11686
8872	2	12186
8872	2	13276
8873	2	9854
8874	2	8874
8874	2	8893
8874	2	9440
8874	2	10870
8874	2	11724
8874	2	11730
8874	2	12714
8874	2	14794
8877	2	12632
8878	2	8878
8878	2	8889
8878	2	8921
8878	2	9257
8878	2	9302
8878	2	9303
8878	2	9351
8878	2	9385
8878	2	10870
8878	2	11358
8878	2	12254
8878	2	13554
8878	2	14897
8879	2	12020
8879	2	12365
8879	2	13227
8880	2	9145
8881	2	11980
8881	2	12692
8881	2	14394
8881	2	15593
8882	2	9514
8882	2	9515
8883	2	9698
8883	2	10658
8883	2	10889
8883	2	11051
8883	2	12145
8883	2	13090
8883	2	13274
8883	2	13519
8883	2	13980
8883	2	14423
8883	2	15071
8884	2	12692
8884	2	14874
8885	2	9586
8885	2	11158
8885	2	12090
8885	2	12569
8886	2	8897
8888	2	9118
8888	2	9192
8888	2	9792
8888	2	10470
8888	2	11137
8888	2	11413
8888	2	11582
8888	2	11862
8888	2	12258
8889	2	13775
8890	2	10007
8890	2	10064
8890	2	10372
8890	2	10376
8890	2	12213
8890	2	14727
8893	2	8893
8893	2	9478
8893	2	9699
8893	2	10434
8893	2	10455
8893	2	10830
8893	2	11242
8893	2	11988
8893	2	12084
8893	2	12398
8893	2	12495
8893	2	12862
8893	2	12866
8893	2	13299
8893	2	14607
8893	2	15081
8893	2	15143
8895	2	11001
8895	2	11179
8895	2	12640
8896	2	13601
8897	2	8897
8897	2	9391
8897	2	9418
8897	2	9461
8897	2	9778
8897	2	10015
8897	2	10310
8897	2	10400
8897	2	11155
8897	2	12829
8897	2	13177
8897	2	13419
8897	2	15475
8898	2	8916
8899	2	8899
8899	2	8900
8899	2	9115
8899	2	9879
8899	2	10262
8899	2	10268
8899	2	10604
8899	2	11697
8899	2	12114
8899	2	12792
8899	2	12831
8899	2	13078
8899	2	14714
8899	2	14807
8900	2	8900
8900	2	8918
8900	2	8943
8900	2	8998
8900	2	9038
8900	2	9047
8900	2	9115
8900	2	9118
8900	2	9221
8900	2	9395
8900	2	9449
8900	2	9462
8900	2	9592
8900	2	10117
8900	2	10150
8900	2	10165
8900	2	10262
8900	2	10326
8900	2	10329
8900	2	10354
8900	2	10604
8900	2	10791
8900	2	10889
8900	2	11090
8900	2	11158
8900	2	11188
8900	2	11303
8900	2	11310
8900	2	11484
8900	2	11557
8900	2	11587
8900	2	11596
8900	2	11632
8900	2	12069
8900	2	12296
8900	2	12318
8900	2	12553
8900	2	12634
8900	2	12750
8900	2	12831
8900	2	12886
8900	2	13248
8900	2	13332
8900	2	13393
8900	2	13533
8900	2	13543
8900	2	13579
8900	2	13627
8900	2	13668
8900	2	13818
8900	2	14009
8900	2	14177
8900	2	14253
8900	2	14369
8900	2	14748
8900	2	14894
8900	2	15805
8900	2	15930
8900	2	15942
8902	2	8902
8902	2	8944
8902	2	9610
8902	2	11550
8902	2	12130
8902	2	12851
8902	2	13748
8902	2	14091
8902	2	14496
8903	2	9327
8903	2	11371
8903	2	14730
8908	2	11237
8911	2	8911
8911	2	8982
8911	2	9619
8911	2	9950
8911	2	10628
8911	2	11116
8911	2	12864
8911	2	14593
8911	2	14779
8912	2	14900
8912	2	15908
8913	2	9508
8913	2	11371
8913	2	12672
8913	2	13847
8914	2	9362
8914	2	9454
8914	2	10404
8914	2	12605
8914	2	12776
8914	2	12838
8914	2	13216
8914	2	14635
8916	2	9059
8916	2	12819
8916	2	13381
8917	2	8917
8917	2	9290
8917	2	10750
8917	2	11274
8917	2	11363
8917	2	13019
8917	2	14751
8918	2	8918
8918	2	9645
8918	2	10148
8918	2	10604
8918	2	10702
8918	2	10880
8918	2	11595
8918	2	11848
8918	2	11980
8918	2	12621
8918	2	12760
8918	2	13379
8918	2	13503
8918	2	13888
8918	2	15462
8918	2	15464
8918	2	15725
8919	2	10840
8921	2	8921
8921	2	8967
8921	2	8982
8921	2	9040
8921	2	9081
8921	2	9110
8921	2	9165
8921	2	9302
8921	2	9303
8921	2	9341
8921	2	9402
8921	2	9576
8921	2	9597
8921	2	9769
8921	2	9950
8921	2	10030
8921	2	10217
8921	2	10339
8921	2	10374
8921	2	10614
8921	2	10866
8921	2	10872
8921	2	10938
8921	2	10966
8921	2	11326
8921	2	11470
8921	2	11505
8921	2	11718
8921	2	11771
8921	2	11819
8921	2	11874
8921	2	12012
8921	2	12371
8921	2	12696
8921	2	12857
8921	2	12864
8921	2	12954
8921	2	13106
8921	2	13187
8921	2	13213
8921	2	13354
8921	2	13381
8921	2	13498
8921	2	14140
8921	2	14257
8921	2	14308
8921	2	14599
8921	2	14698
8921	2	14836
8921	2	15220
8921	2	15482
8921	2	15886
8922	2	9119
8922	2	12619
8924	2	9207
8924	2	11039
8926	2	12692
8927	2	10148
8927	2	11075
8928	2	15381
8929	2	9373
8930	2	10727
8930	2	10859
8930	2	12433
8931	2	8932
8931	2	12080
8931	2	14228
8931	2	14298
8932	2	8932
8933	2	10746
8933	2	11592
8933	2	12081
8933	2	12664
8933	2	12962
8933	2	13060
8933	2	15028
8933	2	15960
8935	2	8935
8936	2	9039
8937	2	8937
8937	2	10291
8938	2	9362
8938	2	11875
8938	2	13189
8938	2	14972
8940	2	9352
8940	2	9423
8940	2	10470
8940	2	10554
8940	2	11147
8940	2	13019
8940	2	15485
8941	2	11265
8942	2	8942
8942	2	9656
8942	2	9905
8942	2	10358
8942	2	11265
8942	2	14724
8944	2	8995
8944	2	12507
8944	2	15788
8945	2	12053
8945	2	13938
8946	2	8980
8946	2	9032
8946	2	9362
8946	2	13216
8946	2	15561
8947	2	10223
8947	2	14727
8948	2	10870
8948	2	12607
8948	2	15773
8949	2	8971
8949	2	9114
8949	2	9339
8949	2	9396
8949	2	9721
8949	2	9938
8949	2	10406
8949	2	10443
8949	2	11038
8949	2	11166
8949	2	11684
8949	2	11790
8949	2	12008
8949	2	12041
8949	2	12280
8949	2	12767
8949	2	13219
8949	2	13389
8949	2	13512
8949	2	14091
8949	2	14301
8949	2	14326
8949	2	14496
8949	2	14539
8949	2	15903
8950	2	9463
8952	2	8952
8956	2	8956
8956	2	9205
8956	2	10874
8957	2	9048
8957	2	11258
8963	2	9514
8963	2	9515
8963	2	11102
8964	2	10436
8964	2	11104
8965	2	8965
8965	2	9514
8965	2	11102
8965	2	13476
8967	2	9439
8967	2	9466
8967	2	9805
8967	2	10114
8967	2	10530
8967	2	10531
8967	2	10566
8967	2	10900
8967	2	10981
8967	2	11090
8967	2	11566
8967	2	12036
8967	2	12371
8967	2	12607
8967	2	12841
8967	2	12851
8967	2	12924
8967	2	13540
8967	2	14140
8967	2	15775
8968	2	10557
8968	2	10791
8968	2	10930
8968	2	10932
8970	2	9593
8970	2	10324
8971	2	9362
8971	2	9386
8971	2	9567
8971	2	10095
8971	2	10882
8971	2	11762
8971	2	11796
8971	2	11839
8971	2	11875
8971	2	12059
8971	2	12662
8971	2	14291
8971	2	15848
8973	2	9645
8975	2	12072
8975	2	15561
8978	2	8986
8978	2	9114
8978	2	9973
8978	2	10550
8978	2	11550
8978	2	11592
8978	2	12086
8978	2	12689
8980	2	9362
8980	2	10514
8980	2	11671
8980	2	12582
8980	2	13248
8980	2	13847
8980	2	15567
8980	2	15691
8982	2	9300
8982	2	11326
8982	2	11758
8982	2	12924
8984	2	9329
8984	2	9362
8984	2	10363
8984	2	10404
8984	2	10509
8984	2	11777
8984	2	13515
8984	2	13629
8984	2	15179
8985	2	9561
8986	2	9114
8986	2	9492
8986	2	9547
8986	2	10249
8986	2	10757
8986	2	11301
8986	2	11361
8986	2	11550
8986	2	11592
8986	2	11806
8986	2	12086
8986	2	12284
8986	2	12530
8986	2	12648
8986	2	13348
8986	2	13598
8986	2	13772
8986	2	14878
8986	2	15806
8987	2	9192
8987	2	11862
8987	2	13856
8987	2	14679
8987	2	15691
8989	2	9257
8990	2	9002
8990	2	11320
8990	2	13095
8991	2	8991
8991	2	9192
8991	2	10544
8991	2	10878
8992	2	8992
8995	2	9481
8995	2	9881
8995	2	9950
8995	2	10191
8995	2	10544
8995	2	10746
8995	2	11032
8995	2	11319
8995	2	11371
8995	2	11723
8995	2	11812
8995	2	12189
8995	2	12458
8995	2	12495
8995	2	12541
8995	2	12638
8995	2	12738
8995	2	13046
8995	2	13158
8995	2	13460
8999	2	10746
8999	2	12195
8999	2	14619
9000	2	9000
9000	2	12373
9000	2	13714
9000	2	15010
9001	2	14578
9002	2	13095
9004	2	9004
9004	2	9373
9004	2	9427
9004	2	9969
9004	2	10333
9004	2	10608
9004	2	10724
9004	2	10982
9004	2	11311
9004	2	11942
9004	2	12454
9004	2	12639
9004	2	13240
9004	2	13299
9004	2	13456
9004	2	13588
9004	2	13939
9004	2	14753
9004	2	15067
9004	2	15179
9004	2	15734
9004	2	15976
9005	2	9005
9005	2	12242
9005	2	12894
9008	2	9994
9009	2	14679
9010	2	10404
9010	2	10701
9010	2	11517
9010	2	13464
9010	2	13958
9011	2	9044
9011	2	9081
9011	2	9150
9011	2	9855
9011	2	10232
9011	2	10250
9011	2	11144
9011	2	11274
9011	2	12616
9011	2	13296
9012	2	9176
9012	2	9714
9012	2	9933
9012	2	9975
9012	2	10098
9012	2	10175
9012	2	10207
9012	2	10717
9012	2	11259
9012	2	11689
9012	2	12035
9012	2	12056
9012	2	12058
9012	2	12461
9012	2	12500
9012	2	12751
9012	2	13301
9012	2	14120
9012	2	14769
9012	2	15149
9014	2	13854
9016	2	9439
9017	2	9319
9017	2	9432
9017	2	10143
9017	2	10401
9017	2	10738
9017	2	11613
9017	2	12595
9017	2	12787
9017	2	15550
9017	2	15555
9017	2	15556
9018	2	9018
9018	2	9020
9018	2	9421
9018	2	9615
9018	2	10622
9018	2	10799
9018	2	13438
9018	2	13532
9020	2	9219
9020	2	9586
9020	2	9615
9020	2	9627
9020	2	10622
9020	2	10740
9020	2	10799
9020	2	11598
9020	2	13438
9020	2	13532
9020	2	13884
9020	2	13985
9020	2	14621
9020	2	15144
9021	2	9021
9021	2	9684
9021	2	11360
9022	2	9153
9022	2	10055
9022	2	10484
9022	2	10972
9022	2	12008
9022	2	13856
9022	2	14496
9024	2	9645
9024	2	11605
9025	2	9406
9025	2	9626
9025	2	9990
9025	2	10334
9025	2	10791
9025	2	12410
9025	2	12988
9025	2	13172
9025	2	13218
9025	2	13411
9025	2	13847
9025	2	14091
9025	2	14541
9025	2	14661
9025	2	15573
9027	2	9094
9027	2	9862
9027	2	10404
9027	2	11341
9027	2	11448
9027	2	11452
9027	2	12605
9030	2	9030
9030	2	9680
9030	2	11258
9030	2	11399
9030	2	13565
9030	2	14165
9031	2	12072
9031	2	13228
9031	2	13827
9031	2	15059
9032	2	9064
9032	2	9192
9032	2	9280
9032	2	9306
9032	2	9562
9032	2	9599
9032	2	9814
9032	2	10416
9032	2	10468
9032	2	11430
9032	2	11445
9032	2	11516
9032	2	11584
9032	2	11616
9032	2	11640
9032	2	11887
9032	2	12088
9032	2	12167
9032	2	12177
9032	2	12209
9032	2	12551
9032	2	12564
9032	2	13026
9032	2	13078
9032	2	13216
9032	2	13276
9032	2	13388
9032	2	13775
9032	2	15136
9032	2	15202
9032	2	15284
9032	2	15565
9033	2	12819
9034	2	9127
9034	2	9442
9034	2	10324
9034	2	10346
9034	2	11368
9034	2	11713
9034	2	12288
9034	2	12560
9034	2	13436
9035	2	14679
9036	2	9494
9036	2	10240
9036	2	13847
9037	2	13665
9038	2	9038
9038	2	9076
9038	2	9109
9038	2	9268
9038	2	9338
9038	2	9355
9038	2	9376
9038	2	9456
9038	2	10249
9038	2	10268
9038	2	10314
9038	2	10443
9038	2	10469
9038	2	10573
9038	2	10604
9038	2	10746
9038	2	11001
9038	2	11122
9038	2	11979
9038	2	12186
9038	2	12379
9038	2	12422
9038	2	12668
9038	2	12739
9038	2	12792
9038	2	12886
9038	2	13115
9038	2	13987
9038	2	14634
9039	2	9481
9039	2	12692
9039	2	13885
9039	2	14634
9040	2	12380
9040	2	13192
9040	2	13255
9043	2	9257
9043	2	10960
9043	2	11828
9043	2	11875
9043	2	12208
9043	2	13011
9043	2	15413
9043	2	15917
9044	2	9081
9044	2	9441
9044	2	11144
9044	2	11550
9044	2	11870
9044	2	12114
9047	2	9645
9047	2	10431
9047	2	14661
9048	2	9520
9049	2	9049
9049	2	9684
9049	2	10738
9050	2	9429
9050	2	12553
9050	2	13296
9050	2	14801
9052	2	9625
9052	2	10404
9052	2	11517
9052	2	12851
9052	2	14601
9053	2	9683
9053	2	12605
9054	2	9058
9054	2	9187
9054	2	9545
9054	2	9625
9054	2	9833
9054	2	10374
9054	2	10730
9054	2	11371
9054	2	11445
9054	2	11456
9054	2	11461
9054	2	11462
9054	2	11463
9054	2	11680
9054	2	12672
9054	2	12787
9054	2	14105
9055	2	9463
9055	2	10223
9055	2	10870
9056	2	12034
9056	2	13691
9057	2	12593
9057	2	12692
9057	2	13797
9058	2	9191
9058	2	9910
9058	2	10404
9058	2	10699
9058	2	11445
9058	2	11457
9058	2	11463
9058	2	11680
9058	2	12341
9058	2	13532
9059	2	9059
9059	2	9732
9059	2	9935
9059	2	10931
9059	2	11144
9059	2	11868
9059	2	12213
9059	2	12560
9059	2	12692
9059	2	14348
9060	2	9835
9060	2	12169
9061	2	9061
9061	2	9244
9061	2	10013
9061	2	11144
9061	2	11868
9061	2	11919
9061	2	12461
9061	2	12692
9061	2	13867
9061	2	15482
9064	2	9084
9064	2	9219
9064	2	9224
9064	2	9586
9064	2	10429
9064	2	10468
9064	2	11258
9064	2	12600
9064	2	13454
9064	2	13532
9064	2	13847
9064	2	15488
9064	2	15768
9064	2	16054
9065	2	10002
9065	2	10223
9065	2	10314
9065	2	10363
9065	2	10404
9065	2	11341
9065	2	11371
9065	2	11452
9065	2	11463
9065	2	13487
9066	2	10297
9066	2	12466
9066	2	14605
9066	2	14852
9067	2	9067
9067	2	13882
9069	2	11144
9069	2	13856
9070	2	9901
9070	2	10228
9070	2	10376
9070	2	10557
9070	2	10662
9070	2	13252
9070	2	14049
9071	2	11875
9071	2	13210
9072	2	12215
9073	2	9758
9075	2	9075
9075	2	9103
9075	2	11862
9075	2	14679
9075	2	15210
9076	2	10053
9076	2	10055
9076	2	12724
9076	2	13263
9077	2	9362
9077	2	10936
9077	2	11875
9080	2	10712
9081	2	9081
9081	2	9784
9081	2	9855
9081	2	9950
9081	2	10151
9081	2	10263
9081	2	10614
9081	2	11144
9081	2	11274
9081	2	11480
9081	2	11584
9081	2	11634
9081	2	12114
9081	2	12335
9081	2	12831
9081	2	13339
9081	2	13464
9081	2	13884
9081	2	13958
9081	2	14091
9082	2	12130
9082	2	12714
9082	2	14301
9082	2	14326
9082	2	15906
9084	2	9219
9084	2	9224
9084	2	9630
9084	2	10429
9084	2	10468
9084	2	11463
9084	2	12356
9084	2	12861
9084	2	13784
9084	2	14731
9084	2	15488
9085	2	10251
9085	2	10914
9085	2	12454
9086	2	9086
9086	2	10404
9087	2	10418
9088	2	11713
9089	2	9089
9089	2	15059
9090	2	10201
9090	2	10783
9090	2	10816
9090	2	13346
9092	2	9092
9092	2	9289
9092	2	9441
9092	2	11068
9092	2	11167
9092	2	11597
9092	2	12322
9092	2	13593
9092	2	16011
9094	2	9417
9094	2	9902
9094	2	10404
9094	2	11414
9094	2	11452
9094	2	11583
9096	2	12072
9097	2	9561
9097	2	10422
9097	2	11064
9097	2	11469
9097	2	12250
9097	2	12569
9097	2	13486
9097	2	13916
9097	2	15093
9098	2	9410
9098	2	10223
9098	2	10363
9098	2	10404
9098	2	13210
9099	2	9620
9099	2	9826
9099	2	10707
9099	2	13847
9099	2	14248
9100	2	12186
9101	2	12587
9101	2	15174
9103	2	9103
9103	2	11845
9103	2	11952
9104	2	9401
9104	2	9700
9104	2	10090
9104	2	10573
9104	2	13019
9104	2	13037
9106	2	10098
9107	2	9547
9107	2	9994
9107	2	11879
9107	2	13978
9107	2	14607
9108	2	9384
9108	2	9439
9108	2	11717
9109	2	9401
9109	2	9593
9109	2	10822
9109	2	11180
9109	2	11371
9109	2	14874
9110	2	9439
9110	2	9547
9110	2	10242
9110	2	11277
9110	2	11697
9110	2	12499
9111	2	9111
9112	2	9112
9112	2	10750
9112	2	10751
9112	2	13351
9112	2	14901
9112	2	15476
9112	2	15917
9113	2	14200
9114	2	9114
9114	2	9143
9114	2	9343
9114	2	9372
9114	2	9492
9114	2	9547
9114	2	10249
9114	2	10327
9114	2	11301
9114	2	11361
9114	2	11550
9114	2	11592
9114	2	11630
9114	2	12086
9114	2	12365
9114	2	12877
9114	2	12973
9114	2	13418
9114	2	13598
9114	2	14490
9115	2	9115
9116	2	9612
9116	2	10749
9116	2	12934
9116	2	13665
9116	2	15593
9117	2	9153
9117	2	9427
9117	2	11888
9117	2	12215
9117	2	12313
9117	2	14727
9118	2	10223
9118	2	10870
9118	2	11277
9118	2	11413
9118	2	11862
9118	2	11875
9118	2	12168
9119	2	9119
9119	2	9650
9119	2	11384
9119	2	11920
9119	2	12233
9119	2	12919
9120	2	10723
9121	2	13565
9122	2	10766
9122	2	10839
9122	2	13219
9122	2	13296
9122	2	14765
9123	2	9561
9126	2	12213
9127	2	9200
9127	2	9372
9127	2	9907
9127	2	9990
9127	2	10749
9127	2	11272
9127	2	11771
9127	2	12296
9127	2	12365
9127	2	12560
9127	2	12638
9127	2	12860
9127	2	13213
9127	2	13319
9127	2	13381
9127	2	13925
9127	2	14394
9127	2	15233
9127	2	15593
9129	2	10404
9130	2	9130
9130	2	10426
9130	2	12253
9133	2	10095
9133	2	15485
9134	2	9134
9134	2	9935
9134	2	10244
9134	2	11868
9134	2	13282
9134	2	15230
9134	2	15845
9135	2	9135
9137	2	13210
9138	2	9254
9138	2	9310
9138	2	9384
9138	2	9444
9138	2	11150
9138	2	11847
9138	2	15581
9139	2	9139
9139	2	10746
9139	2	11945
9140	2	9140
9140	2	15485
9141	2	9662
9142	2	9933
9142	2	10934
9142	2	11866
9142	2	12605
9143	2	10740
9144	2	10262
9145	2	9439
9145	2	10251
9145	2	10404
9145	2	14601
9146	2	10754
9146	2	10938
9146	2	12225
9147	2	9362
9147	2	12376
9147	2	13885
9149	2	9745
9149	2	10934
9149	2	11879
9150	2	10051
9150	2	10470
9150	2	12722
9150	2	12819
9150	2	13172
9150	2	14091
9153	2	9153
9153	2	9410
9153	2	9576
9153	2	9718
9153	2	9760
9153	2	9817
9153	2	9936
9153	2	9937
9153	2	9958
9153	2	10192
9153	2	10443
9153	2	10557
9153	2	11004
9153	2	11157
9153	2	11658
9153	2	11718
9153	2	11852
9153	2	12210
9153	2	12512
9153	2	12541
9153	2	12866
9153	2	13212
9153	2	13411
9153	2	13512
9153	2	13576
9153	2	13881
9153	2	14091
9153	2	14103
9153	2	14164
9153	2	14355
9153	2	14510
9153	2	14661
9153	2	14876
9154	2	10629
9156	2	9299
9156	2	9615
9156	2	10404
9156	2	11686
9156	2	11862
9156	2	12008
9156	2	13881
9156	2	14091
9157	2	12072
9157	2	12734
9157	2	14728
9158	2	12734
9159	2	9858
9159	2	14578
9160	2	15917
9161	2	10746
9161	2	10972
9161	2	11272
9163	2	9386
9163	2	10345
9163	2	15551
9163	2	15554
9163	2	15555
9163	2	15556
9165	2	9436
9165	2	13810
9166	2	9731
9166	2	9824
9166	2	10870
9166	2	11566
9166	2	12072
9166	2	12341
9167	2	9167
9167	2	9320
9167	2	10327
9167	2	11708
9167	2	12130
9167	2	12410
9167	2	12851
9167	2	12944
9167	2	13401
9167	2	14157
9167	2	15893
9170	2	13464
9171	2	12454
9171	2	14789
9172	2	9291
9172	2	9688
9172	2	12435
9172	2	12573
9172	2	14540
9172	2	16067
9174	2	9482
9174	2	10126
9175	2	11862
9175	2	13216
9176	2	9719
9176	2	10461
9180	2	11394
9180	2	11741
9180	2	14157
9180	2	14519
9181	2	9463
9181	2	12860
9182	2	9268
9182	2	9373
9183	2	9597
9183	2	14091
9183	2	14301
9183	2	14679
9185	2	12232
9186	2	13019
9186	2	13030
9187	2	9191
9187	2	9545
9187	2	9625
9187	2	10311
9187	2	10730
9187	2	11455
9187	2	11456
9187	2	11457
9187	2	11460
9187	2	11462
9187	2	11463
9187	2	11475
9187	2	11680
9187	2	12558
9188	2	9266
9188	2	9401
9188	2	10397
9188	2	10803
9188	2	11453
9188	2	12195
9188	2	14200
9189	2	9263
9189	2	10707
